0.png,0.5919479166666667,0.45666666666666667,3
1.png,0.5801,0.5666666666666667,3
2.png,0.5849791666666667,0.3933333333333333,3
3.png,0.5631083333333333,0.31,3
4.png,0.543125,0.4866666666666667,3
5.png,0.40659791666666667,0.21666666666666667,3
6.png,0.5028291666666667,0.21666666666666667,3
7.png,0.391425,0.19666666666666666,3
8.png,0.66238125,0.665,3
9.png,0.6819416666666667,0.52,3
10.png,0.53386875,0.27666666666666667,3
11.png,0.3949083333333333,0.22,3
12.png,0.5376291666666667,0.27,3
13.png,0.5620958333333334,0.4033333333333333,3
14.png,0.5000229166666667,0.22,3
15.png,0.44832916666666667,0.2,3
16.png,0.5079916666666666,0.29,3
17.png,0.55433125,0.31333333333333335,3
18.png,0.5795020833333333,0.47,3
19.png,0.46955625,0.29,3
20.png,0.42692708333333335,0.26,3
21.png,0.22514375,0.5383333333333333,3
22.png,0.11582708333333333,0.4166666666666667,3
23.png,0.14199583333333332,0.56,3
24.png,0.18191666666666667,0.6333333333333333,3
25.png,0.5488520833333334,0.17333333333333334,3
26.png,0.44395416666666665,0.03,3
27.png,0.035435416666666664,0.5033333333333333,3
28.png,0.02971875,0.44333333333333336,3
29.png,0.165325,0.5233333333333333,3
30.png,0.11823125,0.43833333333333335,3
31.png,0.06317916666666666,0.45666666666666667,3
32.png,0.13379791666666666,0.455,3
33.png,0.17931041666666667,0.56,3
34.png,0.18953958333333334,0.6,3
35.png,0.16889583333333333,0.625,3
36.png,0.06862291666666667,0.6516666666666666,3
37.png,0.04879583333333333,0.55,3
38.png,0.04532083333333333,0.44666666666666666,3
39.png,0.14952916666666666,0.65,3
40.png,0.13009583333333333,0.6366666666666667,3
41.png,0.5819916666666667,0.42,3
42.png,0.44547291666666666,0.13333333333333333,3
43.png,0.42945833333333333,0.33,3
44.png,0.4714333333333333,0.43333333333333335,3
45.png,0.4713541666666667,0.16666666666666666,3
46.png,0.45324375,0.20666666666666667,3
47.png,0.5248520833333333,0.38333333333333336,3
48.png,0.5646125,0.5033333333333333,3
49.png,0.5040604166666667,0.18666666666666668,3
50.png,0.52674375,0.24666666666666667,3
51.png,0.58703125,0.57,3
52.png,0.5793875,0.43333333333333335,3
53.png,0.5538604166666666,0.49333333333333335,3
54.png,0.5027604166666667,0.25333333333333335,3
55.png,0.52309375,0.22,3
56.png,0.45527083333333335,0.17666666666666667,3
57.png,0.47588125,0.23333333333333334,3
58.png,0.47661041666666665,0.3,3
59.png,0.41333125,0.3,3
60.png,0.43775833333333336,0.41333333333333333,3
61.png,0.0401375,0.37,4
