0.png;0.2467;0.6833333333333333;0.355;0.18166666666666667;2
1.png;0.22808958333333335;0.49333333333333335;0.175;0.385;2
2.png;0.21276666666666666;0.66;0.36;0.23833333333333334;2
3.png;0.17352291666666667;0.525;0.205;0.305;2
4.png;0.19090208333333333;0.45;0.12;0.42;2
5.png;0.19304791666666668;0.49666666666666665;0.14666666666666667;0.32666666666666666;2
6.png;0.19492083333333332;0.4533333333333333;0.10666666666666667;0.38333333333333336;2
7.png;0.2351375;0.505;0.155;0.47;2
8.png;0.22113125;0.555;0.21166666666666667;0.39666666666666667;2
9.png;0.21234166666666668;0.53;0.20333333333333334;0.31166666666666665;2
10.png;0.20236041666666665;0.5333333333333333;0.21;0.33666666666666667;2
11.png;0.231425;0.7183333333333334;0.37833333333333335;0.18333333333333332;2
12.png;0.17724375;0.57;0.24666666666666667;0.26;2
13.png;0.17987083333333334;0.45666666666666667;0.14;0.3333333333333333;2
14.png;0.2718770833333333;0.6033333333333334;0.23333333333333334;0.265;2
15.png;0.31176041666666665;0.6166666666666667;0.25333333333333335;0.33666666666666667;2
16.png;0.24949166666666667;0.575;0.25;0.28833333333333333;2
17.png;0.22554166666666667;0.6533333333333333;0.35333333333333333;0.22833333333333333;2
18.png;0.2583729166666667;0.7;0.33666666666666667;0.20333333333333334;2
19.png;0.24581875;0.6266666666666667;0.32;0.24166666666666667;2
20.png;0.2164;0.5416666666666666;0.235;0.25166666666666665;2
21.png;0.21350625;0.5333333333333333;0.17666666666666667;0.29;2
22.png;0.25428125;0.6083333333333333;0.235;0.23833333333333334;2
23.png;0.17926875;0.5;0.16333333333333333;0.24833333333333332;2
24.png;0.23854791666666667;0.69;0.3433333333333333;0.22166666666666668;2
25.png;0.21737916666666668;0.5966666666666667;0.2633333333333333;0.29;2
26.png;0.18188125;0.45666666666666667;0.14333333333333334;0.36333333333333334;2
27.png;0.22116875;0.5033333333333333;0.17;0.4216666666666667;2
28.png;0.24410208333333333;0.56;0.19;0.2866666666666667;2
29.png;0.2804979166666667;0.6266666666666667;0.24;0.2866666666666667;2
30.png;0.23097708333333333;0.51;0.15;0.37166666666666665;2
31.png;0.24725416666666666;0.6166666666666667;0.28;0.295;2
32.png;0.20377291666666666;0.4033333333333333;0.09;0.43166666666666664;2
33.png;0.19377708333333332;0.72;0.3933333333333333;0.11833333333333333;2
34.png;0.234025;0.5533333333333333;0.18;0.26666666666666666;2
35.png;0.29409375;0.63;0.26666666666666666;0.31833333333333336;2
36.png;0.20894375;0.62;0.2733333333333333;0.17833333333333334;2
37.png;0.234125;0.5033333333333333;0.14666666666666667;0.405;2
38.png;0.21434166666666668;0.4583333333333333;0.125;0.41;2
39.png;0.18230208333333334;0.43333333333333335;0.11;0.375;2
40.png;0.20426041666666667;0.48333333333333334;0.13666666666666666;0.3283333333333333;2
41.png;0.14340833333333333;0.6666666666666666;0.2966666666666667;0.25666666666666665;1
42.png;0.15131041666666667;0.7166666666666667;0.3466666666666667;0.11666666666666667;1
43.png;0.12908333333333333;0.72;0.3333333333333333;0.07666666666666666;1
44.png;0.11026875;0.72;0.32;0.02;1
45.png;0.10106458333333333;0.63;0.15666666666666668;0.105;1
46.png;0.12149375;0.72;0.30333333333333334;0.08666666666666667;1
47.png;0.13391041666666667;0.74;0.36666666666666664;0.13166666666666665;1
48.png;0.12816875;0.7216666666666667;0.3383333333333333;0.13833333333333334;1
49.png;0.11361041666666667;0.7166666666666667;0.3466666666666667;0.10833333333333334;1
50.png;0.11145833333333334;0.71;0.3333333333333333;0.11833333333333333;1
51.png;0.09282083333333334;0.6666666666666666;0.21333333333333335;0.15833333333333333;1
52.png;0.0975875;0.67;0.21333333333333335;0.17833333333333334;1
53.png;0.14514375;0.7233333333333334;0.3566666666666667;0.14166666666666666;1
54.png;0.10054375;0.7066666666666667;0.21333333333333335;0.06;1
55.png;0.12298958333333333;0.5833333333333334;0.21333333333333335;0.25;1
56.png;0.09463541666666667;0.61;0.14;0.16166666666666665;1
57.png;0.13506458333333332;0.6866666666666666;0.31666666666666665;0.09833333333333333;1
58.png;0.11997083333333333;0.7333333333333333;0.3566666666666667;0.055;1
59.png;0.10350833333333333;0.6533333333333333;0.17333333333333334;0.08333333333333333;1
60.png;0.11898541666666666;0.7766666666666666;0.4066666666666667;0.041666666666666664;1
61.png;0.157425;0.7433333333333333;0.38;0.16833333333333333;1
62.png;0.1311;0.6566666666666666;0.2866666666666667;0.21166666666666667;1
63.png;0.10785833333333333;0.6566666666666666;0.27666666666666667;0.19166666666666668;1
64.png;0.13429166666666667;0.6883333333333334;0.30833333333333335;0.14333333333333334;1
65.png;0.12594583333333334;0.7;0.2966666666666667;0.195;1
66.png;0.13747291666666667;0.7366666666666667;0.3466666666666667;0.06166666666666667;1
67.png;0.12677708333333335;0.6;0.23333333333333334;0.15;1
68.png;0.1195875;0.6366666666666667;0.26;0.275;1
69.png;0.13687708333333334;0.68;0.31;0.19833333333333333;1
70.png;0.14062291666666665;0.7483333333333333;0.36833333333333335;0.14;1
71.png;0.13800416666666668;0.3933333333333333;0.03;0.36833333333333335;1
72.png;0.11363125;0.7033333333333334;0.19;0.08666666666666667;1
73.png;0.1167;0.65;0.24;0.10833333333333334;1
74.png;0.11441041666666667;0.62;0.25333333333333335;0.13833333333333334;1
75.png;0.12619375;0.7233333333333334;0.22333333333333333;0.055;1
76.png;0.1480875;0.7733333333333333;0.3933333333333333;0.14833333333333334;1
77.png;0.14109791666666666;0.76;0.38666666666666666;0.15333333333333332;1
78.png;0.13740416666666666;0.7166666666666667;0.3466666666666667;0.20166666666666666;1
79.png;0.10857708333333334;0.6533333333333333;0.19333333333333333;0.21833333333333332;1
80.png;0.09902916666666667;0.5833333333333334;0.15666666666666668;0.235;1
81.png;0.18620833333333334;0.75;0.38;0.135;1
82.png;0.1168625;0.7266666666666667;0.21;0.06833333333333333;1
83.png;0.10307291666666667;0.6766666666666666;0.18;0.07666666666666666;1
84.png;0.12349375;0.6633333333333333;0.28;0.17666666666666667;1
85.png;0.11921875;0.63;0.23166666666666666;0.22166666666666668;1
86.png;0.14257083333333334;0.7533333333333333;0.37;0.13833333333333334;1
87.png;0.11897291666666666;0.81;0.3933333333333333;0.051666666666666666;1
88.png;0.12376666666666666;0.7233333333333334;0.2;0.06833333333333333;1
89.png;0.10334583333333333;0.6316666666666667;0.13833333333333334;0.15833333333333333;1
90.png;0.10812916666666667;0.6;0.17333333333333334;0.23833333333333334;1
91.png;0.10628541666666666;0.72;0.29333333333333333;0.125;1
92.png;0.11126458333333333;0.77;0.38666666666666666;0.055;1
95.png;0.5215520833333334;0.5533333333333333;0.34;0.36333333333333334;3
